userId,movieId,rating,timestamp,user_idx,movie_idx
590,4025,2.5,1258422505,589,3005
590,4027,4.0,1258421033,589,3006
590,4041,4.0,1258417096,589,3018
590,4047,4.0,1258419414,589,3022
590,4153,1.0,1258419400,589,3089
590,4221,2.5,1267237382,589,3132
590,4226,3.5,1266472486,589,3136
590,4246,2.5,1258417984,589,3152
590,4262,4.5,1258417972,589,3162
590,4267,3.0,1258419369,589,3165
590,4299,3.5,1258428638,589,3185
590,4310,2.5,1258422909,589,3192
590,4321,4.0,1258415334,589,3197
590,4344,3.0,1258428933,589,3212
590,4367,2.0,1267150717,589,3226
590,4369,1.5,1258420067,589,3228
590,4406,4.5,1258429104,589,3254
590,4489,3.5,1258417084,589,3312
590,4545,3.0,1267237856,589,3347
590,4571,3.0,1258422637,589,3358
590,4616,3.5,1258417567,589,3388
590,4643,2.5,1258422631,589,3409
590,4677,3.5,1267151038,589,3428
590,4701,2.5,1258418626,589,3442
590,4710,3.5,1267237363,589,3448
590,4718,1.0,1258416735,589,3454
590,4776,3.5,1258419714,589,3490
590,4803,3.5,1258417950,589,3510
590,4816,2.5,1258417076,589,3520
590,4855,3.5,1258427324,589,3543
590,4874,3.0,1258420052,589,3554
590,4890,2.0,1258417063,589,3567
590,4896,3.5,1258421231,589,3569
590,4963,3.5,1258417935,589,3609
590,4974,0.5,1258417559,589,3618
590,4993,4.5,1258420625,589,3633
590,4995,4.0,1258416711,589,3635
590,5013,3.0,1264194122,589,3644
590,5049,3.0,1265316352,589,3662
590,5064,3.5,1258427876,589,3671
590,5102,3.0,1258417927,589,3693
590,5218,4.0,1258417922,589,3740
590,5266,2.5,1267150640,589,3765
590,5299,3.5,1258417917,589,3785
590,5308,2.5,1258418600,589,3790
590,5313,1.5,1267151770,589,3794
590,5378,3.0,1258417905,589,3827
590,5401,1.0,1258417523,589,3841
590,5418,3.5,1258421142,589,3849
590,5434,3.5,1267151749,589,3860
590,5445,3.0,1258420859,589,3868
590,5449,2.0,1267151741,589,3872
590,5459,2.5,1258422488,589,3880
590,5476,1.0,1258417885,589,3893
590,5481,1.5,1258417879,589,3898
590,5502,3.0,1258422363,589,3910
590,5572,3.0,1267150982,589,3949
590,5679,3.0,1258422483,589,4013
590,5693,3.0,1258418579,589,4021
590,5872,2.0,1258428453,589,4090
590,5952,5.0,1258416542,589,4131
590,5956,3.5,1264618888,589,4135
590,5989,3.5,1258417855,589,4153
590,6157,2.0,1267236815,589,4223
590,6166,2.0,1267152495,589,4228
590,6188,2.5,1258420034,589,4239
590,6212,1.5,1258419288,589,4250
590,6297,2.5,1258419279,589,4303
590,6333,3.5,1258421404,589,4328
590,6357,3.0,1258430066,589,4343
590,6365,3.0,1258421238,589,4345
590,6377,3.5,1258420970,589,4354
590,6378,3.0,1258422599,589,4355
590,6448,4.0,1258427330,589,4385
590,6537,3.0,1258422933,589,4419
590,6539,4.0,1258420924,589,4421
590,6565,3.5,1258418488,589,4440
590,6639,4.0,1258783162,589,4484
590,6753,3.0,1258426928,589,4540
590,6783,3.5,1266473634,589,4558
590,6785,3.0,1267151315,589,4559
590,6787,4.0,1258429186,589,4561
590,6870,4.0,1258417839,589,4604
590,6874,4.0,1258421062,589,4607
590,6934,2.0,1258422247,589,4631
590,6936,2.5,1258427137,589,4633
590,6942,3.5,1266390310,589,4636
590,6987,3.5,1264906548,589,4671
590,7013,4.0,1258426677,589,4690
590,7036,3.0,1258417834,589,4708
590,7056,4.0,1266473652,589,4725
590,7059,3.5,1258427010,589,4728
590,7072,3.5,1264794252,589,4739
590,7076,3.5,1258427319,589,4743
590,7132,4.5,1258417464,589,4780
590,7143,3.0,1258422493,589,4786
590,7147,3.0,1258422276,589,4787
590,7153,4.5,1258420756,589,4791
590,7161,2.0,1258417454,589,4797
590,7311,4.0,1258783214,589,4871
590,7324,3.0,1258428124,589,4881
590,7325,2.5,1258428917,589,4882
590,7367,2.5,1267150964,589,4904
590,7373,2.5,1258417031,589,4909
590,7386,4.5,1267152394,589,4917
590,7438,4.0,1258421245,589,4926
590,7458,3.0,1267150598,589,4939
590,7569,3.0,1258427656,589,4956
590,7570,2.0,1258428176,589,4957
590,7573,2.5,1266473172,589,4959
590,7840,4.0,1258418451,589,5025
590,7980,4.0,1264910957,589,5062
590,8360,3.5,1266472664,589,5150
590,8491,4.0,1264193605,589,5197
590,8529,2.5,1267150589,589,5213
590,8636,3.5,1258421440,589,5250
590,8644,3.0,1258422950,589,5255
590,8665,3.0,1258427665,589,5259
590,8807,2.5,1267236744,589,5298
590,8814,0.5,1258417797,589,5303
590,8864,2.5,1267151625,589,5318
590,8874,3.0,1264793942,589,5324
590,8961,4.0,1258416706,589,5363
590,8965,3.0,1267150957,589,5365
590,8972,2.5,1258428245,589,5371
590,25825,4.0,1266390184,589,5403
590,26152,2.5,1258427173,589,5450
590,26198,3.0,1258427109,589,5460
590,27831,3.5,1258427631,589,5701
590,30707,4.0,1258417789,589,5719
590,30749,4.0,1267421716,589,5721
590,30793,3.0,1258427035,589,5722
590,31116,4.5,1258419593,589,5747
590,31685,3.5,1258419998,589,5780
590,32587,4.0,1258421584,589,5834
590,33166,4.0,1267236684,589,5869
590,33493,3.5,1258429912,589,5880
590,33615,3.0,1258427076,589,5885
590,33794,4.0,1266472415,589,5901
590,34072,3.5,1258418367,589,5916
590,34150,2.0,1258428482,589,5920
590,35836,2.0,1258419697,589,5955
590,37741,3.5,1267150578,589,5993
590,38061,3.5,1260490848,589,5999
590,40815,3.0,1267236679,589,6045
590,42002,2.5,1267151273,589,6071
590,43871,2.5,1267151260,589,6118
590,44191,3.5,1258419680,589,6134
590,44665,3.5,1258417010,589,6153
590,45186,3.0,1258428259,589,6182
590,45499,2.5,1258419983,589,6192
590,45517,3.5,1258426957,589,6195
590,45722,3.0,1258428296,589,6204
590,46530,3.0,1258429022,589,6221
590,47629,4.0,1258419113,589,6260
590,48394,3.5,1258429475,589,6294
590,48516,4.0,1258422392,589,6298
590,48738,4.0,1258429452,589,6310
590,48780,3.0,1258418397,589,6314
590,49272,4.0,1258422594,589,6329
590,49278,3.0,1258427897,589,6332
590,49530,3.0,1267237745,589,6341
590,49651,3.0,1258427986,589,6344
590,50068,4.0,1258429393,589,6360
590,51662,3.5,1258427787,589,6416
590,51935,3.0,1258427945,589,6429
590,52281,3.0,1258427628,589,6436
590,52287,3.0,1258427015,589,6438
590,52435,4.5,1258417772,589,6443
590,53125,2.0,1258428766,589,6471
590,53953,2.5,1258419078,589,6499
590,53972,3.0,1258427930,589,6501
590,54001,4.0,1297830498,589,6505
590,54286,3.0,1258427542,589,6517
590,54995,3.0,1258427751,589,6539
590,55247,2.5,1258418344,589,6563
590,55267,2.5,1267236968,589,6568
590,55765,3.5,1258417000,589,6592
590,55820,4.0,1258429234,589,6596
590,56788,3.5,1258429594,589,6632
590,58998,3.0,1258417421,589,6708
590,59315,3.5,1266472391,589,6726
590,60040,3.0,1258427954,589,6753
590,60069,4.0,1258426852,589,6755
590,60074,3.0,1258428550,589,6757
590,60684,3.0,1258427756,589,6780
590,60766,4.0,1258417750,589,6786
590,61132,3.0,1258427981,589,6805
590,61323,3.0,1267150554,589,6819
590,61352,3.0,1267151572,589,6822
590,63082,4.5,1258783233,589,6868
590,63113,3.0,1267238636,589,6869
590,64620,4.0,1258419036,589,6906
590,64957,3.5,1258417394,589,6911
590,68157,4.5,1260379967,589,6993
590,68358,4.0,1258427299,589,7001
590,68954,4.0,1258426822,589,7022
590,69122,3.0,1267238361,589,7026
590,69481,4.0,1266389863,589,7043
590,69844,4.0,1297830495,589,7061
590,71464,3.0,1297830436,589,7128
590,72011,4.0,1266389819,589,7154
590,72641,3.5,1266389832,589,7181
590,72998,3.5,1264793973,589,7195
590,81591,4.0,1297830456,589,7439
590,82459,4.0,1297830258,589,7466
591,24,2.0,970525102,590,23
591,223,4.0,970524802,590,190
591,260,5.0,970524685,590,224
591,356,4.0,970524486,590,314
591,1127,3.0,970524744,590,855
591,1210,5.0,970524400,590,910
591,2355,4.0,970524802,590,1756
591,2394,3.0,970525102,590,1794
591,2396,4.0,970525168,590,1796
591,2541,2.0,970524816,590,1915
591,2571,5.0,970524610,590,1938
591,2581,4.0,970525046,590,1946
591,2683,5.0,970524761,590,2013
591,2694,4.0,970524787,590,2021
591,2706,3.0,970524744,590,2030
591,2712,2.0,970524881,590,2035
591,2722,2.0,970524816,590,2042
591,2724,3.0,970525133,590,2044
591,2761,4.0,970524956,590,2076
591,2762,4.0,970524648,590,2077
591,2763,4.0,970525244,590,2078
591,2770,3.0,970524787,590,2083
591,2840,2.0,970525226,590,2133
591,2861,4.0,970524920,590,2147
591,2906,1.0,970525102,590,2187
591,2908,2.0,970524787,590,2189
591,2995,1.0,970524940,590,2255
591,2997,2.0,970524761,590,2257
591,3005,3.0,970524787,590,2262
591,3114,5.0,970525244,590,2353
591,3160,2.0,970525001,590,2380
591,3174,3.0,970525001,590,2390
591,3176,3.0,970525226,590,2392
591,3238,1.0,970524881,590,2426
591,3408,4.0,970524881,590,2543
591,3409,4.0,970524920,590,2544
591,3615,3.0,970524843,590,2690
591,3623,3.0,970525021,590,2696
591,3717,4.0,970524940,590,2775
591,3793,4.0,970525255,590,2832
591,3893,3.0,970526475,590,2899
591,3897,3.0,972086497,590,2903
591,3916,4.0,970524567,590,2916
592,2,4.0,837350242,591,1
592,6,3.0,837350390,591,5
592,10,3.0,837349966,591,9
592,15,4.0,837350747,591,14
592,21,3.0,837350081,591,20
592,24,4.0,837350801,591,23
592,39,4.0,837350111,591,35
592,44,3.0,837350308,591,40
592,93,3.0,837350801,591,82
592,95,3.0,837350282,591,84
592,110,5.0,837349998,591,97
592,112,3.0,837350598,591,99
592,141,3.0,837354395,591,116
592,145,3.0,837354148,591,118
592,150,5.0,837349827,591,123
592,153,3.0,837349868,591,126
592,158,4.0,837350308,591,131
592,160,3.0,837350111,591,133
592,161,4.0,837349924,591,134
592,165,3.0,837349867,591,138
592,173,3.0,837350176,591,145
592,177,1.0,837350786,591,149
592,185,3.0,837349966,591,156
592,198,5.0,837350578,591,167
592,225,3.0,837354309,591,192
592,253,4.0,837349966,591,217
592,276,3.0,837354148,591,238
592,277,3.0,837354148,591,239
592,296,4.0,837349829,591,257
592,303,3.0,837354179,591,263
592,315,2.0,837350175,591,274
592,316,4.0,837349901,591,275
592,317,4.0,837350080,591,276
592,318,4.0,837349901,591,277
592,329,3.0,837354310,591,287
592,333,3.0,837350330,591,291
592,339,5.0,837349966,591,297
592,344,4.0,837349868,591,302
592,349,4.0,837349868,591,307
592,355,3.0,837350419,591,313
592,356,5.0,837350034,591,314
592,364,5.0,837350033,591,322
592,367,4.0,837350111,591,325
592,368,3.0,837354433,591,326
592,377,3.0,837350148,591,334
592,380,5.0,837349831,591,337
592,405,1.0,837350877,591,350
592,415,1.0,837350705,591,359
592,419,3.0,837350664,591,363
592,420,3.0,837350082,591,364
592,432,3.0,837350148,591,376
592,434,3.0,837354311,591,378
592,435,3.0,837350148,591,379
592,442,4.0,837350283,591,385
592,454,3.0,837353917,591,395
592,457,5.0,837349924,591,398
592,480,5.0,837350083,591,418
592,485,3.0,837350468,591,422
592,489,3.0,837350814,591,426
592,520,2.0,837350519,591,455
592,533,4.0,837350770,591,466
592,551,1.0,837350351,591,483
592,586,4.0,837350242,591,504
592,587,4.0,837350221,591,505
592,588,5.0,837349868,591,506
592,590,4.0,837349826,591,508
592,592,5.0,837349824,591,509
592,593,5.0,837349925,591,510
592,595,5.0,837349901,591,512
592,597,3.0,837350242,591,514
592,610,4.0,837350539,591,522
592,648,4.0,837350451,591,546
592,733,5.0,837350680,591,592
592,780,5.0,837350932,591,615
592,788,3.0,837351127,591,622
593,34,4.0,1181008004,592,32
593,41,4.0,1181007216,592,37
593,110,3.0,1181007627,592,97
593,141,4.0,1181008333,592,116
593,150,3.0,1181008132,592,123
593,231,2.5,1181008058,592,197
593,260,5.0,1181007473,592,224
593,318,4.5,1181007485,592,277
593,339,2.0,1181008420,592,297
593,344,1.5,1181008137,592,302
593,356,4.0,1181007781,592,314
593,357,2.0,1181008304,592,315
593,364,3.5,1181007903,592,322
593,377,2.5,1181007844,592,334
593,500,2.5,1181007988,592,436
593,527,3.5,1181007696,592,461
593,539,4.0,1181008354,592,472
593,588,3.5,1181007645,592,506
593,593,4.0,1181007635,592,510
593,595,3.5,1181008069,592,512
593,608,4.5,1181007597,592,520
593,648,3.0,1181007861,592,546
593,736,2.0,1181007918,592,594
593,780,2.5,1181007449,592,615
593,858,5.0,1181007913,592,659
593,892,4.0,1181008767,592,676
593,1073,2.5,1181007969,592,815
593,1188,5.0,1181007098,592,890
593,1196,5.0,1181007435,592,897
593,1197,1.5,1181008009,592,898
593,1210,4.5,1181007601,592,910
593,1265,2.5,1181007950,592,963
593,1267,4.0,1181007072,592,965
593,1393,4.0,1181008337,592,1072
593,1411,4.0,1181007196,592,1085
593,1449,3.0,1181007223,592,1112
593,1476,4.0,1181007207,592,1128
593,1580,1.5,1181007882,592,1182
593,1617,4.0,1181007796,592,1217
593,1704,3.0,1181008313,592,1283
593,1711,3.0,1181007258,592,1285
593,1784,3.5,1181008169,592,1321
593,1923,3.0,1181007874,592,1403
593,1968,1.5,1181008094,592,1444
593,2144,1.5,1181007122,592,1601
593,2291,3.0,1181008449,592,1703
593,2336,4.5,1181007064,592,1740
593,2396,5.0,1181007745,592,1796
593,2571,2.5,1181008043,592,1938
593,2683,1.5,1181007822,592,2013
593,2797,4.0,1181008240,592,2102
593,2858,4.5,1181007561,592,2144
593,2959,4.0,1181007676,592,2224
593,3210,1.5,1181007149,592,2414
593,3408,4.0,1181008362,592,2543
593,3578,5.0,1181007548,592,2670
593,4034,3.5,1181007701,592,3012
593,4306,3.0,1181007676,592,3189
593,4963,2.5,1181007686,592,3609
593,4973,3.5,1181007827,592,3617
593,4979,2.5,1181008231,592,3623
593,4993,4.5,1181007493,592,3633
593,4995,4.0,1181007958,592,3635
593,5299,1.5,1181008350,592,3785
593,5378,1.5,1181007753,592,3827
593,5816,2.0,1181007928,592,4070
593,5989,2.0,1181008210,592,4153
593,6539,1.0,1181007588,592,4421
593,6711,2.0,1181007721,592,4522
593,6776,4.0,1181008653,592,4554
593,8784,2.5,1181008267,592,5291
593,8961,3.0,1181007510,592,5363
593,26084,3.5,1181008663,592,5439
593,33166,4.0,1181008384,592,5869
593,33493,3.0,1181007556,592,5880
593,34162,2.0,1181008388,592,5922
593,35836,4.5,1181008495,592,5955
593,41566,2.0,1181008172,592,6058
593,44191,4.0,1181007785,592,6134
593,48385,3.0,1181008048,592,6293
593,49272,3.0,1181007776,592,6329
593,53464,2.0,1181007732,592,6488
594,2,4.0,1109037094,593,1
594,3,4.0,1108798921,593,2
594,11,5.0,1109036973,593,10
594,17,4.0,1108972872,593,16
594,28,4.5,1108973143,593,27
594,39,4.5,1115885611,593,35
594,46,4.5,1108973615,593,42
594,48,4.5,1109038257,593,44
594,70,3.5,1108951120,593,62
594,110,5.0,1109036538,593,97
594,145,4.0,1108975153,593,118
594,158,4.5,1109038350,593,131
594,165,4.5,1109036671,593,138
594,186,3.5,1111977569,593,157
594,196,4.0,1108951281,593,166
594,204,4.5,1108975087,593,172
594,208,5.0,1109036873,593,176
594,252,5.0,1108973713,593,216
594,253,0.5,1108950825,593,217
594,270,4.5,1108973606,593,232
594,289,4.5,1108973497,593,250
594,315,4.5,1108975162,593,274
594,316,4.0,1109036682,593,275
594,317,4.0,1109037119,593,276
594,329,4.0,1109036731,593,287
594,339,5.0,1109036815,593,297
594,364,5.0,1109036722,593,322
594,367,4.0,1109036766,593,325
594,368,4.0,1108798807,593,326
594,377,4.5,1109036660,593,334
594,380,4.5,1108974434,593,337
594,393,4.5,1108975452,593,349
594,442,5.0,1108798761,593,385
594,457,4.5,1109036572,593,398
594,480,5.0,1109036565,593,418
594,494,5.0,1108974423,593,431
594,497,4.0,1108798927,593,434
594,509,4.0,1108798641,593,444
594,539,5.0,1109036787,593,472
594,552,5.0,1108975074,593,484
594,588,4.5,1109036651,593,506
594,589,5.0,1109036592,593,507
594,594,4.0,1108798815,593,511
594,595,5.0,1109036676,593,512
594,597,5.0,1109035699,593,514
594,648,5.0,1109036667,593,546
594,653,5.0,1108798882,593,549
594,736,4.0,1109036715,593,594
594,762,4.0,1109038388,593,607
594,780,4.5,1109036527,593,615
594,786,5.0,1108975343,593,621
594,799,0.5,1108950841,593,627
594,839,5.0,1115885770,593,651
594,919,4.0,1108798681,593,701
594,920,4.5,1109037759,593,702
594,1036,5.0,1109036966,593,793
594,1088,4.5,1109035643,593,826
594,1208,3.0,1108798893,593,908
594,1210,4.0,1109036645,593,910
594,1214,4.0,1109036961,593,914
594,1220,4.0,1108798899,593,920
594,1225,4.0,1108798889,593,925
594,1240,5.0,1109036906,593,938
594,1307,5.0,1108798598,593,1004
594,1320,3.5,1108951110,593,1008
594,1370,4.5,1109037952,593,1052
594,1393,5.0,1109037039,593,1072
594,1407,0.5,1108950844,593,1082
594,1429,4.0,1108975251,593,1099
594,1457,4.5,1108973700,593,1116
594,1497,5.0,1108975256,593,1142
594,1518,3.5,1108974530,593,1154
594,1569,4.5,1129084140,593,1177
594,1580,4.5,1109036895,593,1182
594,1608,4.5,1109038119,593,1208
594,1616,4.5,1108975328,593,1216
594,1652,4.5,1129084112,593,1241
594,1676,4.5,1109038125,593,1260
594,1687,4.0,1115886201,593,1271
594,1707,4.0,1138587710,593,1284
594,1733,5.0,1108972364,593,1298
594,1784,3.0,1108798773,593,1321
594,1876,4.5,1108975155,593,1370
594,1917,4.5,1109037826,593,1397
594,1923,4.0,1108798820,593,1403
594,1974,3.5,1108951254,593,1450
594,2000,4.5,1109037941,593,1474
594,2002,5.0,1108975130,593,1476
594,2028,4.0,1109036780,593,1502
594,2058,4.5,1108974431,593,1525
594,2059,4.0,1119928082,593,1526
594,2125,4.5,1119928062,593,1585
594,2175,4.5,1108972335,593,1628
594,2196,5.0,1108975245,593,1646
594,2268,4.0,1109038079,593,1686
594,2269,5.0,1109035861,593,1687
594,2395,4.0,1109038201,593,1795
594,2396,4.0,1109036956,593,1796
594,2424,5.0,1108973832,593,1823
594,2432,4.5,1109038810,593,1830
594,2488,0.5,1108950689,593,1870
594,2571,5.0,1109036795,593,1938
594,2617,3.5,1108951159,593,1971
594,2640,4.0,1109038068,593,1985
594,2671,5.0,1108973707,593,2006
594,2706,3.5,1109037683,593,2030
594,2717,4.0,1108951287,593,2038
594,2722,4.0,1108975337,593,2042
594,2762,4.0,1109036899,593,2077
594,2807,5.0,1108975457,593,2112
594,2808,5.0,1108975510,593,2113
594,2906,5.0,1108974155,593,2187
594,2986,4.5,1108975379,593,2247
594,3004,4.5,1108974028,593,2261
594,3257,5.0,1109035817,593,2442
594,3269,4.5,1115885662,593,2454
594,3353,4.5,1108976033,593,2503
594,3578,4.5,1109037101,593,2670
594,3616,4.5,1108976036,593,2691
594,3793,4.5,1109037884,593,2832
594,3948,4.5,1111976850,593,2940
594,4025,5.0,1112163105,593,3005
594,4069,5.0,1108976157,593,3037
594,4270,4.5,1108951300,593,3167
594,4374,4.5,1108976091,593,3233
594,4517,0.5,1108950784,593,3329
594,4715,3.0,1108951223,593,3452
594,4748,4.5,1108975505,593,3474
594,4823,5.0,1108976073,593,3524
594,4827,3.0,1108951203,593,3527
594,4902,0.5,1108950708,593,3574
594,4991,4.0,1108975876,593,3631
594,5066,5.0,1108975920,593,3673
594,5105,0.5,1108950693,593,3695
594,5151,4.5,1108975891,593,3718
594,5299,3.5,1108975824,593,3785
594,5308,5.0,1129084200,593,3790
594,5364,4.5,1109036148,593,3821
594,5620,4.5,1108976131,593,3981
594,5657,4.5,1108975069,593,4000
594,5909,0.5,1108950778,593,4113
594,5943,4.5,1137982066,593,4125
594,5957,5.0,1108976125,593,4136
594,6006,5.0,1108975863,593,4165
594,6140,0.5,1108950679,593,4215
594,6148,2.0,1108950718,593,4219
594,6155,5.0,1108976136,593,4221
594,6287,4.0,1129084076,593,4295
594,6417,4.0,1108975136,593,4373
594,6549,5.0,1108975928,593,4427
594,6577,4.0,1108975494,593,4448
594,6639,0.5,1108950782,593,4484
594,6659,2.0,1108950857,593,4492
594,6665,4.5,1108951169,593,4497
594,6793,4.0,1138587645,593,4566
594,6994,5.0,1108974288,593,4676
594,6996,4.0,1108975500,593,4677
594,7017,5.0,1108975143,593,4693
594,7023,4.5,1108972356,593,4697
594,7031,4.0,1108975081,593,4704
594,7032,4.0,1108975139,593,4705
594,7046,0.5,1108950838,593,4715
594,7114,0.5,1108950852,593,4768
594,7115,0.5,1108950752,593,4769
594,7116,0.5,1108950665,593,4770
594,7149,4.5,1121758783,593,4788
594,7169,5.0,1108975869,593,4803
594,7320,4.5,1137982224,593,4878
594,7345,4.0,1115885856,593,4891
594,7373,0.5,1108950822,593,4909
594,7450,4.5,1108975880,593,4934
594,7564,0.5,1108950754,593,4954
594,7650,0.5,1108950829,593,4975
594,7742,0.5,1108950670,593,4994
594,7883,0.5,1108950737,593,5034
594,7982,0.5,1108950686,593,5064
594,8035,0.5,1108950834,593,5083
594,8118,4.0,1108975387,593,5093
594,8268,4.5,1108974471,593,5136
594,8482,0.5,1108950870,593,5194
594,8521,0.5,1108950819,593,5210
594,8533,4.0,1137994867,593,5217
594,8620,0.5,1108950741,593,5244
594,8636,5.0,1137982172,593,5250
594,8727,2.0,1108950862,593,5275
594,8778,4.0,1108951196,593,5287
595,50,5.0,938807286,594,46
595,501,4.0,938869431,594,437
595,509,5.0,938807350,594,444
595,780,4.0,938807441,594,615
595,1094,4.0,938807597,594,832
595,1186,4.0,938869225,594,888
595,1199,5.0,938806980,594,900
595,1569,2.0,938807076,594,1177
595,1912,5.0,938869348,594,1393
595,1966,4.0,938869272,594,1442
595,2078,4.0,938807654,594,1542
595,2336,4.0,938869480,594,1740
595,2353,4.0,938807484,594,1754
595,2396,5.0,938869135,594,1796
595,2761,5.0,938807031,594,2076
595,2770,3.0,938868998,594,2083
596,1,4.0,1535709666,595,0
596,32,3.5,1535709749,595,31
596,39,4.0,1535827547,595,35
596,50,3.5,1535709301,595,46
596,141,3.5,1535829766,595,116
596,153,2.5,1535711533,595,126
596,260,4.0,1535627138,595,224
596,329,3.0,1535827307,595,287
596,356,3.5,1535709659,595,314
596,364,4.0,1535709751,595,322
596,367,3.0,1535711660,595,325
596,508,3.5,1535828762,595,443
596,527,4.0,1535827023,595,461
596,533,3.0,1535721426,595,466
596,541,4.0,1535827006,595,474
596,581,4.0,1535832664,595,501
596,589,3.0,1535709683,595,507
