userId,movieId,rating,timestamp,user_idx,movie_idx
599,7387,4.5,1498539565,598,4918
599,7419,3.5,1498501164,598,4925
599,7573,2.5,1498517405,598,4959
599,7669,3.0,1519177587,598,4977
599,7844,3.0,1519337685,598,5029
599,8012,3.0,1519116110,598,5075
599,8157,2.5,1498799658,598,5109
599,8614,2.5,1498515093,598,5242
599,8623,2.0,1519179372,598,5246
599,8641,2.5,1498517644,598,5253
599,8798,3.0,1498523618,598,5294
599,8917,3.0,1519121842,598,5339
599,26172,3.0,1519126880,598,5455
599,26285,2.5,1498532991,598,5470
599,26344,3.0,1498524652,598,5478
599,26365,2.5,1498517865,598,5483
599,26555,2.0,1519183427,598,5513
599,26590,2.0,1519328066,598,5520
599,26630,3.0,1519236621,598,5529
599,26729,3.5,1519126484,598,5549
599,26792,1.5,1519342775,598,5564
599,26812,2.5,1519348438,598,5568
599,26854,2.5,1519346846,598,5574
599,26865,3.0,1519233401,598,5576
599,26940,2.5,1519346264,598,5586
599,27002,3.5,1519355360,598,5593
599,27660,2.5,1498532418,598,5656
599,27773,4.0,1498499042,598,5682
599,27784,1.5,1519136492,598,5685
599,27831,3.0,1498521577,598,5701
599,31367,2.0,1498510052,598,5760
599,31553,1.0,1519136858,598,5773
599,31660,3.0,1498524085,598,5778
599,33126,2.5,1498516245,598,5860
599,33294,2.5,1498518732,598,5874
599,33493,3.0,1498524911,598,5880
599,33801,3.0,1519121367,598,5902
599,34811,2.5,1498517271,598,5951
599,37830,2.5,1519127124,598,5994
599,40583,2.5,1498518150,598,6037
599,42011,2.5,1498514587,598,6075
599,43708,3.0,1498524962,598,6114
599,44191,3.5,1498542540,598,6134
599,44238,2.5,1498527069,598,6141
599,44731,0.5,1519437247,598,6157
599,44828,2.5,1498518049,598,6163
599,45440,2.5,1498514232,598,6189
599,46367,2.0,1519362625,598,6220
599,48043,3.0,1498524753,598,6280
599,50912,2.5,1498517608,598,6389
599,51077,2.5,1498513831,598,6396
599,52885,3.0,1498523699,598,6460
599,52973,2.5,1498518739,598,6464
599,54281,3.0,1498523564,598,6516
599,55167,4.0,1498499319,598,6556
599,55205,2.5,1498515222,598,6558
599,55267,2.5,1498514327,598,6568
599,57640,3.5,1498501083,598,6658
599,58306,2.5,1498518771,598,6682
599,58425,3.5,1519440986,598,6690
599,59315,3.0,1498521596,598,6726
599,60069,4.0,1498498842,598,6755
599,61323,2.5,1498517099,598,6819
599,63082,3.5,1498539942,598,6868
599,64285,2.5,1498532907,598,6900
599,67255,3.0,1498524698,598,6975
599,68319,2.5,1498517692,598,6999
599,68952,2.5,1498518470,598,7021
599,70533,4.0,1498519264,598,7083
599,71484,2.5,1498531181,598,7131
599,71535,3.0,1498524922,598,7137
599,71579,3.0,1498525022,598,7139
599,71810,0.5,1498502803,598,7145
599,72479,3.5,1498501716,598,7173
599,73569,2.5,1498515644,598,7216
599,74916,2.5,1498517133,598,7266
599,76030,0.5,1498502837,598,7280
599,76093,2.5,1519118719,598,7285
599,77800,2.5,1498516563,598,7313
599,78959,3.0,1519528505,598,7349
599,79091,3.0,1498524628,598,7354
599,79251,0.5,1519138345,598,7361
599,80083,4.0,1519132247,598,7385
599,81834,3.0,1498525401,598,7448
599,81932,3.0,1498523791,598,7452
599,82167,2.5,1498513934,598,7460
599,84601,2.5,1498513878,598,7511
599,85796,2.5,1498517079,598,7552
599,87306,3.5,1498502268,598,7607
599,88129,3.5,1498501748,598,7627
599,88235,2.5,1519126021,598,7631
599,88593,2.5,1498528509,598,7640
599,89753,3.0,1498526794,598,7676
599,89862,3.5,1498501756,598,7683
599,89904,2.5,1498532634,598,7686
599,90428,3.0,1519124935,598,7702
599,91630,3.0,1498528639,598,7756
599,92309,1.5,1519126291,598,7786
599,93502,2.5,1498516415,598,7826
599,93838,3.0,1498531320,598,7840
599,94478,2.0,1519134416,598,7859
599,95147,3.5,1519131498,598,7884
599,95207,2.5,1498511789,598,7895
599,95717,2.0,1498531234,598,7918
599,97230,3.0,1519138395,598,7985
599,97306,3.0,1498528332,598,7988
599,97921,3.0,1498521872,598,8005
599,98124,3.5,1498527159,598,8014
599,98697,2.5,1498518213,598,8033
599,102590,3.0,1519452602,598,8143
599,103027,3.0,1498528051,598,8164
599,103042,2.5,1498517831,598,8165
599,105720,3.0,1498527476,598,8261
599,108090,3.5,1519131616,598,8326
599,109487,3.5,1498532289,598,8358
599,110501,3.0,1498531327,598,8386
599,111360,3.0,1498541937,598,8406
599,112171,3.0,1498529922,598,8432
599,112183,3.5,1498529772,598,8434
599,116169,2.5,1498530591,598,8540
599,119218,2.5,1519243660,598,8622
599,121035,2.0,1498531204,598,8642
599,122433,1.0,1519242306,598,8660
599,122892,2.5,1498529314,598,8668
599,122920,2.5,1498529307,598,8678
599,122922,2.5,1498529192,598,8679
599,128197,2.0,1519140977,598,8738
599,130518,2.5,1519368306,598,8787
599,134130,3.5,1498677020,598,8861
599,136449,4.0,1519243804,598,8922
599,139130,2.5,1498518165,598,8970
599,140852,1.0,1498531106,598,9011
599,151781,3.5,1498526290,598,9198
599,158388,2.5,1498531023,598,9270
599,161008,2.5,1519100249,598,9330
599,165529,2.0,1519238263,598,9396
599,165549,3.5,1498762113,598,9397
599,168248,3.0,1498529689,598,9443
599,168250,3.0,1498529627,598,9444
599,170297,2.0,1519333963,598,9470
599,172215,2.5,1519443174,598,9510
599,172229,3.0,1519143434,598,9511
599,173291,3.0,1501800805,598,9539
599,174727,3.0,1518199714,598,9559
599,175569,3.0,1514776958,598,9574
599,176419,3.5,1516604655,598,9590
599,178129,3.5,1519139317,598,9607
599,180297,3.0,1516604804,598,9635
600,1,2.5,1237764347,599,0
600,5,2.5,1237759452,599,4
600,7,3.5,1237851387,599,6
600,17,3.5,1237712509,599,16
600,34,2.0,1237711536,599,32
600,39,3.0,1237858693,599,35
600,46,3.0,1237851925,599,42
600,52,3.5,1237715563,599,47
600,101,4.5,1237851915,599,89
600,160,2.5,1237857208,599,133
600,186,2.5,1237715539,599,157
600,231,3.5,1237742353,599,197
600,239,2.0,1237714155,599,205
600,282,2.5,1237713576,599,244
600,317,0.5,1237759435,599,276
600,327,1.5,1237759431,599,285
600,337,4.0,1237742661,599,295
600,353,3.5,1237742652,599,311
600,357,1.0,1237712480,599,315
600,364,2.5,1237760758,599,322
600,371,1.0,1237759993,599,329
600,440,2.5,1237859391,599,383
600,531,2.5,1237857180,599,464
600,551,4.0,1237763405,599,483
600,592,2.5,1237760730,599,509
600,595,3.0,1237712468,599,512
600,608,4.0,1237858332,599,520
600,661,4.0,1237742632,599,551
600,780,2.0,1237760690,599,615
600,810,1.5,1237760673,599,637
600,902,2.0,1237858756,599,684
600,919,3.0,1237764353,599,701
600,923,4.0,1237715413,599,705
600,1020,2.0,1237716096,599,778
600,1030,3.0,1237714080,599,787
600,1033,3.0,1237851805,599,790
600,1034,2.5,1237760659,599,791
600,1084,3.5,1237859157,599,823
600,1088,3.5,1237851304,599,826
600,1136,4.5,1237850747,599,862
600,1197,5.0,1237763240,599,898
600,1235,5.0,1237715383,599,934
600,1258,3.5,1237850727,599,956
600,1271,4.0,1237715371,599,969
600,1288,4.5,1237850914,599,986
600,1291,4.0,1237859361,599,989
600,1292,3.0,1237858558,599,990
600,1296,1.5,1237714052,599,993
600,1307,2.5,1237712945,599,1004
600,1327,2.0,1237710102,599,1015
600,1345,4.0,1237742568,599,1032
600,1348,2.5,1237858900,599,1035
600,1356,4.0,1237857077,599,1043
600,1380,3.5,1237759323,599,1062
600,1394,2.5,1237858373,599,1073
600,1407,3.0,1237713436,599,1082
600,1485,3.5,1237715328,599,1134
600,1517,3.0,1237711274,599,1153
600,1569,2.5,1237708409,599,1177
600,1614,3.0,1237759808,599,1214
600,1678,3.5,1237716000,599,1262
600,1917,2.0,1237710564,599,1397
600,1967,5.0,1237763348,599,1443
600,1991,2.0,1237852300,599,1465
600,2010,4.0,1237858873,599,1484
600,2018,3.0,1237857733,599,1492
600,2021,3.0,1237742517,599,1495
600,2036,2.0,1237760527,599,1507
600,2042,2.5,1237760521,599,1512
600,2077,2.5,1237852264,599,1541
600,2081,4.0,1237851218,599,1544
600,2084,3.5,1237714669,599,1547
600,2096,3.0,1237857890,599,1558
600,2107,3.0,1237760501,599,1568
600,2136,3.5,1237858532,599,1593
600,2167,1.5,1237713353,599,1622
600,2193,5.0,1237759297,599,1643
600,2279,2.5,1237851686,599,1693
600,2290,3.5,1237763980,599,1702
600,2413,2.5,1237857506,599,1812
600,2416,2.0,1237711731,599,1815
600,2424,1.0,1237759280,599,1823
600,2427,1.0,1237850832,599,1825
600,2502,4.5,1237713231,599,1882
600,2594,3.0,1237852187,599,1955
600,2628,1.0,1237712907,599,1978
600,2712,3.0,1237713206,599,2035
600,2716,4.5,1237714602,599,2037
600,2759,2.5,1237762675,599,2075
600,2788,4.0,1237715853,599,2093
600,2800,2.5,1237762665,599,2105
600,2806,1.5,1237852162,599,2111
600,2907,3.0,1237852153,599,2188
600,2918,4.0,1237712451,599,2194
600,2936,5.0,1237857993,599,2208
600,2937,4.5,1237858062,599,2209
600,2987,3.0,1237712666,599,2248
600,3093,3.5,1237850998,599,2333
600,3160,3.5,1237742428,599,2380
600,3186,4.0,1237713859,599,2400
600,3274,3.5,1237715810,599,2459
600,3461,2.0,1237759594,599,2585
600,3466,2.5,1237714518,599,2587
600,3481,3.0,1237851143,599,2601
600,3752,3.5,1237851137,599,2803
600,3868,2.5,1237857460,599,2887
600,3964,2.5,1237709266,599,2952
600,3968,4.0,1237742773,599,2956
600,3988,2.5,1237764602,599,2972
600,3994,2.0,1237742403,599,2978
600,3996,2.0,1237759090,599,2979
600,4239,4.0,1237759545,599,3147
600,4280,4.0,1237715713,599,3172
600,4306,3.5,1237712656,599,3189
600,4476,1.0,1237762321,599,3303
600,4718,1.5,1237709944,599,3454
600,4748,1.0,1237761532,599,3474
600,4787,3.0,1237857482,599,3498
600,4814,1.0,1237852084,599,3518
600,4873,4.0,1237762260,599,3553
600,4963,1.0,1237759148,599,3609
600,5339,3.5,1237763933,599,3808
600,5378,1.0,1237713090,599,3827
600,5673,3.0,1237762063,599,4010
600,6003,3.0,1237759526,599,4163
600,6242,3.5,1237762026,599,4270
600,6319,3.0,1237762014,599,4318
600,6350,4.5,1237764288,599,4342
600,6377,4.0,1237858799,599,4354
600,6509,4.0,1237709524,599,4405
600,6750,3.5,1237710409,599,4537
600,7022,4.5,1237711052,599,4696
600,8368,4.0,1237713057,599,5156
600,8507,3.5,1237858810,599,5206
600,8636,3.0,1237859410,599,5250
600,8644,0.5,1237761053,599,5255
600,26133,2.5,1237857567,599,5445
600,26258,5.0,1237763666,599,5467
600,26326,5.0,1237763553,599,5476
600,26680,4.0,1237856999,599,5535
600,27020,3.0,1237761812,599,5597
600,30810,5.0,1237713647,599,5724
600,31658,5.0,1237746593,599,5777
600,32291,3.5,1237763943,599,5815
600,32456,4.5,1237857795,599,5826
600,33794,2.5,1237760993,599,5901
600,40815,4.0,1237761766,599,6045
600,41566,1.0,1237764404,599,6058
600,45722,4.0,1237715576,599,6204
600,46664,2.5,1237742234,599,6226
600,46723,2.5,1237711558,599,6227
600,50658,4.0,1237708787,599,6375
600,55830,4.0,1237743114,599,6597
601,1,4.0,1521467801,600,0
601,47,4.0,1521467863,600,43
601,858,5.0,1441639429,600,659
601,904,5.0,1521467803,600,686
601,953,4.5,1521467828,600,733
601,1136,4.0,1521467856,600,862
601,1704,4.5,1521398189,600,1283
601,2019,4.5,1441639457,600,1493
601,2762,4.5,1521398194,600,2077
601,4226,5.0,1441639866,600,3136
601,4306,4.0,1521467821,600,3189
601,7153,5.0,1441639521,600,4791
601,7361,4.5,1441639878,600,4900
601,31658,5.0,1521467824,600,5777
601,54286,4.0,1521467753,600,6517
601,63082,4.0,1513712159,600,6868
601,70286,4.5,1513712164,600,7073
601,80463,4.5,1521397834,600,7396
601,168326,4.0,1521397734,600,9448
601,174055,4.0,1521397739,600,9553
602,21,4.0,840875720,601,20
602,36,3.0,840876228,601,33
602,39,5.0,840875757,601,35
602,164,4.0,840876085,601,137
602,172,3.0,840875930,601,144
602,176,4.0,840876086,601,148
602,185,3.0,840875647,601,156
602,193,2.0,840876620,601,163
602,194,2.0,840876597,601,164
602,208,3.0,840875622,601,176
602,230,4.0,840876228,601,196
602,316,3.0,840875558,601,275
602,347,3.0,840875998,601,305
602,349,4.0,840875538,601,307
602,422,3.0,840876417,601,366
602,428,3.0,840876498,601,372
602,454,3.0,840875647,601,395
602,494,4.0,840876779,601,431
602,527,5.0,840875779,601,461
602,535,1.0,840876032,601,468
602,539,3.0,840875779,601,472
602,587,4.0,840875757,601,505
602,589,5.0,840875667,601,507
602,592,4.0,840875507,601,509
602,593,5.0,840875558,601,510
602,647,3.0,840876123,601,545
602,780,4.0,840876371,601,615
603,1,4.0,963178147,602,0
603,6,4.0,963177624,602,5
603,21,5.0,963177624,602,20
603,29,2.0,963177361,602,28
603,32,3.0,963179615,602,31
603,34,4.0,963179273,602,32
603,57,2.0,963180025,602,51
603,58,3.0,954482414,602,52
603,77,4.0,954482106,602,69
603,99,5.0,954482070,602,87
603,105,1.0,954482571,602,93
603,110,1.0,963177645,602,97
603,111,5.0,953926758,602,98
603,145,4.0,963176570,602,118
603,172,2.0,963177950,602,144
603,184,4.0,963179880,602,155
603,223,3.0,953925989,602,190
603,253,3.0,963176251,602,217
603,260,4.0,953926816,602,224
603,261,4.0,963176178,602,225
603,299,3.0,963179585,602,259
603,322,4.0,963178417,602,281
603,326,5.0,963179273,602,284
603,339,3.0,954482597,602,297
603,348,5.0,963178168,602,306
603,360,1.0,963178928,602,318
603,363,4.0,954482070,602,321
603,369,4.0,963180093,602,327
603,440,4.0,954482505,602,383
603,441,5.0,963178307,602,384
603,461,3.0,953925157,602,402
603,506,5.0,963179949,602,441
603,517,2.0,963177886,602,452
603,526,4.0,963180075,602,460
603,532,2.0,953925677,602,465
603,534,4.0,954482383,602,467
603,537,3.0,963178746,602,470
603,549,4.0,954482046,602,481
603,555,4.0,954482539,602,486
603,568,3.0,963179880,602,493
603,587,3.0,954482736,602,505
603,590,3.0,963177385,602,508
603,593,5.0,963179273,602,510
603,605,3.0,954482597,602,518
603,608,5.0,963179293,602,520
603,650,1.0,963179423,602,548
603,703,2.0,963179247,602,573
603,778,2.0,963179517,602,613
603,835,4.0,963176251,602,647
603,852,1.0,954482597,602,658
603,858,5.0,953926758,602,659
603,912,5.0,954482153,602,694
603,914,5.0,954482383,602,696
603,948,4.0,953926605,602,728
603,1089,5.0,953925210,602,827
603,1092,3.0,1002403544,602,830
603,1093,2.0,953926022,602,831
603,1172,1.0,953927813,602,877
603,1186,4.0,953927834,602,888
603,1189,4.0,953927813,602,891
603,1199,5.0,953927628,602,900
603,1221,5.0,953926758,602,921
603,1224,2.0,953927590,602,924
603,1225,4.0,953927685,602,925
603,1234,4.0,953926816,602,933
603,1237,4.0,953926558,602,936
603,1260,5.0,953925309,602,958
603,1263,5.0,953926900,602,961
603,1265,5.0,954482210,602,963
603,1280,5.0,953925050,602,978
603,1290,2.0,953928295,602,988
603,1292,4.0,953926970,602,990
603,1299,4.0,953927628,602,996
603,1304,4.0,963176536,602,1001
603,1310,5.0,954481981,602,1005
603,1378,1.0,963177067,602,1060
603,1428,3.0,953927486,602,1098
603,1475,4.0,954482557,602,1127
603,1484,4.0,963176362,602,1133
603,1541,1.0,954482779,602,1161
603,1569,1.0,954482630,602,1177
603,1612,3.0,963178669,602,1212
603,1617,5.0,953925050,602,1217
603,1641,4.0,963178147,602,1231
603,1680,4.0,954482305,602,1264
603,1704,3.0,963179487,602,1283
603,1717,3.0,953925705,602,1287
603,1732,5.0,963176362,602,1297
603,1769,3.0,953925861,602,1314
603,1809,5.0,963178212,602,1335
603,1856,4.0,954482107,602,1358
603,1875,4.0,963178669,602,1369
603,1947,5.0,954482349,602,1423
603,1948,4.0,1000194434,602,1424
603,1954,4.0,953926900,602,1430
603,1964,4.0,953926787,602,1440
603,2000,3.0,953927978,602,1474
603,2008,3.0,953925413,602,1482
603,2019,5.0,953926481,602,1493
603,2023,2.0,963177853,602,1497
603,2065,4.0,953927732,602,1529
603,2070,4.0,953926303,602,1534
603,2110,4.0,963176940,602,1571
603,2174,4.0,953927858,602,1627
603,2203,5.0,953925349,602,1649
603,2240,4.0,953928361,602,1664
603,2243,2.0,953927813,602,1666
603,2248,3.0,953927655,602,1670
603,2278,1.0,963177670,602,1692
603,2291,4.0,954482277,602,1703
603,2336,4.0,953926058,602,1740
603,2346,4.0,1000194482,602,1747
603,2351,4.0,953926481,602,1752
603,2390,4.0,953926141,602,1790
603,2396,2.0,953925191,602,1796
603,2406,2.0,953927944,602,1805
603,2407,2.0,953928153,602,1806
603,2421,1.0,963177105,602,1820
603,2422,1.0,963177105,602,1821
603,2435,4.0,963179880,602,1832
603,2474,4.0,953927835,602,1861
603,2524,3.0,953927084,602,1899
603,2529,4.0,963177215,602,1904
603,2544,3.0,963179791,602,1917
603,2575,4.0,953926058,602,1942
603,2577,3.0,963176277,602,1943
603,2586,3.0,963178710,602,1950
603,2609,4.0,953927272,602,1964
603,2617,4.0,963177428,602,1971
603,2620,3.0,954482414,602,1973
603,2671,4.0,954482643,602,2006
603,2707,4.0,953925933,602,2031
603,2725,2.0,953927272,602,2045
603,2747,4.0,953925588,602,2067
603,2763,2.0,953926333,602,2078
603,2802,3.0,953928409,602,2107
603,2829,4.0,953927295,602,2128
603,2841,3.0,953926303,602,2134
603,2918,4.0,953927655,602,2194
603,2944,4.0,963177205,602,2214
603,2948,3.0,963177205,602,2217
603,2959,4.0,963176105,602,2224
603,2961,1.0,963178906,602,2225
603,2967,4.0,953926581,602,2230
603,2972,5.0,953927590,602,2235
603,2986,2.0,963177931,602,2247
603,2988,4.0,953927944,602,2249
603,3006,4.0,953925210,602,2263
603,3081,4.0,953925657,602,2324
603,3090,4.0,953927759,602,2331
603,3115,4.0,963176221,602,2354
603,3135,4.0,953926877,602,2363
603,3152,4.0,953926900,602,2373
603,3158,3.0,963176221,602,2378
603,3165,4.0,963177746,602,2384
603,3175,4.0,953924864,602,2391
603,3183,3.0,963176178,602,2398
603,3260,4.0,953925102,602,2445
603,3272,5.0,963179880,602,2457
603,3273,1.0,953924914,602,2458
603,3344,4.0,953925513,602,2499
603,3363,4.0,953926816,602,2512
603,3421,4.0,953926937,602,2552
603,3422,4.0,953927908,602,2553
603,3426,3.0,954482505,602,2557
603,3431,1.0,963177105,602,2561
603,3448,2.0,953928295,602,2576
603,3471,3.0,953926816,602,2592
603,3476,1.0,953925548,602,2596
603,3531,5.0,954482325,602,2635
603,3586,4.0,963176277,602,2674
603,3614,3.0,963176386,602,2689
603,3638,1.0,963176398,602,2708
603,3704,2.0,963177045,602,2762
603,3727,4.0,963176794,602,2782
603,3763,3.0,963176483,602,2811
603,3812,3.0,963176666,602,2846
603,3983,3.0,980732147,602,2967
603,4014,2.0,980732170,602,2994
603,4020,3.0,1000194482,602,3000
603,4030,1.0,980732230,602,3008
603,4226,5.0,1000194311,602,3136
603,4390,4.0,1000194259,602,3243
603,4433,5.0,1000194379,602,3269
603,4641,4.0,1000194168,602,3407
603,4703,1.0,1002403400,602,3443
603,4757,2.0,1000194038,602,3479
603,4789,5.0,1000193988,602,3500
603,4823,1.0,1002403269,602,3524
604,5,3.0,832080355,603,4
604,25,3.0,832080316,603,24
604,32,4.0,832079958,603,31
604,62,4.0,832080293,603,55
604,104,3.0,832081105,603,92
604,105,2.0,832080193,603,93
604,177,4.0,832081105,603,149
604,184,3.0,832080636,603,155
604,185,4.0,832079869,603,156
604,193,3.0,832080883,603,163
604,196,3.0,832080111,603,166
604,224,3.0,832080293,603,191
604,235,3.0,832080111,603,201
604,237,3.0,832080333,603,203
604,267,3.0,832081063,603,230
604,273,3.0,832080545,603,235
604,296,5.0,832079767,603,257
604,344,2.0,832079796,603,302
604,364,4.0,832081000,603,322
604,724,3.0,832080735,603,587
605,317,3.5,1277176505,604,276
605,367,4.0,1277176570,604,325
605,590,3.0,1277097584,604,508
605,653,2.0,1277176531,604,549
605,1339,3.0,1277176652,604,1026
605,1377,4.0,1277097292,604,1059
605,1381,2.5,1277094890,604,1063
605,1517,4.0,1277097056,604,1153
605,1654,3.5,1277176734,604,1243
605,1680,3.5,1277094785,604,1264
605,2012,4.0,1277097149,604,1486
605,2087,3.0,1277175780,604,1549
605,2572,5.0,1277095714,604,1939
605,2641,3.0,1277176621,604,1986
605,2857,2.5,1277176095,604,2143
605,3466,3.5,1277175844,604,2587
605,3997,2.0,1277176992,604,2980
605,4571,3.0,1277176655,604,3358
605,4639,4.0,1277096718,604,3405
605,5667,3.0,1277176537,604,4005
605,5816,3.5,1277175857,604,4070
605,7173,2.0,1277096484,604,4805
605,7247,4.0,1277175786,604,4839
605,8008,3.5,1277176610,604,5072
605,8782,3.0,1277177012,604,5289
605,26152,3.0,1277097257,604,5450
605,27251,1.0,1277095744,604,5614
605,30793,2.5,1277175883,604,5722
605,33794,3.5,1277097267,604,5901
605,35347,1.0,1277096832,604,5953
605,37386,3.5,1277096087,604,5980
605,37729,3.0,1277175826,604,5988
605,45668,3.0,1277176555,604,6201
605,47610,4.0,1277175763,604,6259
605,51024,3.5,1277176573,604,6394
605,55872,3.0,1277097042,604,6600
605,56949,4.0,1277095803,604,6641
605,58347,4.5,1277175832,604,6686
605,62376,3.5,1277176559,604,6845
605,66240,3.5,1277176725,604,6952
605,68554,3.5,1277096822,604,7008
605,72407,3.0,1277176141,604,7171
605,72982,4.0,1277096200,604,7194
605,74282,4.5,1277096867,604,7235
606,11,2.5,1174349629,605,10
606,17,4.0,1171838026,605,16
606,32,4.0,1173653921,605,31
606,50,4.5,1171234887,605,46
606,70,4.0,1171733439,605,62
606,110,3.5,1172969333,605,97
606,147,4.0,1173570342,605,120
606,159,3.5,1171811156,605,132
606,172,3.0,1172012520,605,144
606,202,3.0,1172015598,605,170
606,231,2.5,1171927216,605,197
606,235,3.5,1182292420,605,201
606,263,4.0,1171328200,605,227
606,265,4.0,1171377075,605,228
606,282,4.0,1171236810,605,244
606,305,3.5,1171361499,605,265
606,444,4.0,1171755150,605,386
606,508,3.5,1172157078,605,443
606,509,4.0,1171733384,605,444
606,589,3.5,1171325855,605,507
606,594,3.5,1184619962,605,511
606,613,3.0,1171837788,605,525
606,632,4.0,1171325016,605,535
606,735,4.0,1171500706,605,593
606,858,4.0,1171234955,605,659
606,904,4.5,1171363120,605,686
606,908,4.5,1171310442,605,690
606,910,5.0,1171236625,605,692
606,914,5.0,1171228846,605,696
